ProductID,DES_Producto,CategoryName,SubcategoryName,Size,Weight
1,Adjustable Race,No Consta,No Consta,XXX,XXX
2,Bearing Ball,No Consta,No Consta,XXX,XXX
3,BB Ball Bearing,No Consta,No Consta,XXX,XXX
4,Headset Ball Bearings,No Consta,No Consta,XXX,XXX
316,Blade,No Consta,No Consta,XXX,XXX
317,LL Crankarm,No Consta,No Consta,XXX,XXX
318,ML Crankarm,No Consta,No Consta,XXX,XXX
319,HL Crankarm,No Consta,No Consta,XXX,XXX
320,Chainring Bolts,No Consta,No Consta,XXX,XXX
321,Chainring Nut,No Consta,No Consta,XXX,XXX
322,Chainring,No Consta,No Consta,XXX,XXX
323,Crown Race,No Consta,No Consta,XXX,XXX
324,Chain Stays,No Consta,No Consta,XXX,XXX
325,Decal 1,No Consta,No Consta,XXX,XXX
326,Decal 2,No Consta,No Consta,XXX,XXX
327,Down Tube,No Consta,No Consta,XXX,XXX
328,Mountain End Caps,No Consta,No Consta,XXX,XXX
329,Road End Caps,No Consta,No Consta,XXX,XXX
330,Touring End Caps,No Consta,No Consta,XXX,XXX
331,Fork End,No Consta,No Consta,XXX,XXX
332,Freewheel,No Consta,No Consta,XXX,XXX
341,Flat Washer 1,No Consta,No Consta,XXX,XXX
342,Flat Washer 6,No Consta,No Consta,XXX,XXX
343,Flat Washer 2,No Consta,No Consta,XXX,XXX
344,Flat Washer 9,No Consta,No Consta,XXX,XXX
345,Flat Washer 4,No Consta,No Consta,XXX,XXX
346,Flat Washer 3,No Consta,No Consta,XXX,XXX
347,Flat Washer 8,No Consta,No Consta,XXX,XXX
348,Flat Washer 5,No Consta,No Consta,XXX,XXX
349,Flat Washer 7,No Consta,No Consta,XXX,XXX
350,Fork Crown,No Consta,No Consta,XXX,XXX
351,Front Derailleur Cage,No Consta,No Consta,XXX,XXX
352,Front Derailleur Linkage,No Consta,No Consta,XXX,XXX
355,Guide Pulley,No Consta,No Consta,XXX,XXX
356,LL Grip Tape,No Consta,No Consta,XXX,XXX
357,ML Grip Tape,No Consta,No Consta,XXX,XXX
358,HL Grip Tape,No Consta,No Consta,XXX,XXX
359,Thin-Jam Hex Nut 9,No Consta,No Consta,XXX,XXX
360,Thin-Jam Hex Nut 10,No Consta,No Consta,XXX,XXX
361,Thin-Jam Hex Nut 1,No Consta,No Consta,XXX,XXX
362,Thin-Jam Hex Nut 2,No Consta,No Consta,XXX,XXX
363,Thin-Jam Hex Nut 15,No Consta,No Consta,XXX,XXX
364,Thin-Jam Hex Nut 16,No Consta,No Consta,XXX,XXX
365,Thin-Jam Hex Nut 5,No Consta,No Consta,XXX,XXX
366,Thin-Jam Hex Nut 6,No Consta,No Consta,XXX,XXX
367,Thin-Jam Hex Nut 3,No Consta,No Consta,XXX,XXX
368,Thin-Jam Hex Nut 4,No Consta,No Consta,XXX,XXX
369,Thin-Jam Hex Nut 13,No Consta,No Consta,XXX,XXX
370,Thin-Jam Hex Nut 14,No Consta,No Consta,XXX,XXX
371,Thin-Jam Hex Nut 7,No Consta,No Consta,XXX,XXX
372,Thin-Jam Hex Nut 8,No Consta,No Consta,XXX,XXX
373,Thin-Jam Hex Nut 12,No Consta,No Consta,XXX,XXX
374,Thin-Jam Hex Nut 11,No Consta,No Consta,XXX,XXX
375,Hex Nut 5,No Consta,No Consta,XXX,XXX
376,Hex Nut 6,No Consta,No Consta,XXX,XXX
377,Hex Nut 16,No Consta,No Consta,XXX,XXX
378,Hex Nut 17,No Consta,No Consta,XXX,XXX
379,Hex Nut 7,No Consta,No Consta,XXX,XXX
380,Hex Nut 8,No Consta,No Consta,XXX,XXX
381,Hex Nut 9,No Consta,No Consta,XXX,XXX
382,Hex Nut 22,No Consta,No Consta,XXX,XXX
383,Hex Nut 23,No Consta,No Consta,XXX,XXX
384,Hex Nut 12,No Consta,No Consta,XXX,XXX
385,Hex Nut 13,No Consta,No Consta,XXX,XXX
386,Hex Nut 1,No Consta,No Consta,XXX,XXX
387,Hex Nut 10,No Consta,No Consta,XXX,XXX
388,Hex Nut 11,No Consta,No Consta,XXX,XXX
389,Hex Nut 2,No Consta,No Consta,XXX,XXX
390,Hex Nut 20,No Consta,No Consta,XXX,XXX
391,Hex Nut 21,No Consta,No Consta,XXX,XXX
392,Hex Nut 3,No Consta,No Consta,XXX,XXX
393,Hex Nut 14,No Consta,No Consta,XXX,XXX
394,Hex Nut 15,No Consta,No Consta,XXX,XXX
395,Hex Nut 4,No Consta,No Consta,XXX,XXX
396,Hex Nut 18,No Consta,No Consta,XXX,XXX
397,Hex Nut 19,No Consta,No Consta,XXX,XXX
398,Handlebar Tube,No Consta,No Consta,XXX,XXX
399,Head Tube,No Consta,No Consta,XXX,XXX
400,LL Hub,No Consta,No Consta,XXX,XXX
401,HL Hub,No Consta,No Consta,XXX,XXX
402,Keyed Washer,No Consta,No Consta,XXX,XXX
403,External Lock Washer 3,No Consta,No Consta,XXX,XXX
404,External Lock Washer 4,No Consta,No Consta,XXX,XXX
405,External Lock Washer 9,No Consta,No Consta,XXX,XXX
406,External Lock Washer 5,No Consta,No Consta,XXX,XXX
407,External Lock Washer 7,No Consta,No Consta,XXX,XXX
408,External Lock Washer 6,No Consta,No Consta,XXX,XXX
409,External Lock Washer 1,No Consta,No Consta,XXX,XXX
410,External Lock Washer 8,No Consta,No Consta,XXX,XXX
411,External Lock Washer 2,No Consta,No Consta,XXX,XXX
412,Internal Lock Washer 3,No Consta,No Consta,XXX,XXX
413,Internal Lock Washer 4,No Consta,No Consta,XXX,XXX
414,Internal Lock Washer 9,No Consta,No Consta,XXX,XXX
415,Internal Lock Washer 5,No Consta,No Consta,XXX,XXX
416,Internal Lock Washer 7,No Consta,No Consta,XXX,XXX
417,Internal Lock Washer 6,No Consta,No Consta,XXX,XXX
418,Internal Lock Washer 10,No Consta,No Consta,XXX,XXX
419,Internal Lock Washer 1,No Consta,No Consta,XXX,XXX
420,Internal Lock Washer 8,No Consta,No Consta,XXX,XXX
421,Internal Lock Washer 2,No Consta,No Consta,XXX,XXX
422,Thin-Jam Lock Nut 9,No Consta,No Consta,XXX,XXX
423,Thin-Jam Lock Nut 10,No Consta,No Consta,XXX,XXX
424,Thin-Jam Lock Nut 1,No Consta,No Consta,XXX,XXX
425,Thin-Jam Lock Nut 2,No Consta,No Consta,XXX,XXX
426,Thin-Jam Lock Nut 15,No Consta,No Consta,XXX,XXX
427,Thin-Jam Lock Nut 16,No Consta,No Consta,XXX,XXX
428,Thin-Jam Lock Nut 5,No Consta,No Consta,XXX,XXX
429,Thin-Jam Lock Nut 6,No Consta,No Consta,XXX,XXX
430,Thin-Jam Lock Nut 3,No Consta,No Consta,XXX,XXX
431,Thin-Jam Lock Nut 4,No Consta,No Consta,XXX,XXX
432,Thin-Jam Lock Nut 13,No Consta,No Consta,XXX,XXX
433,Thin-Jam Lock Nut 14,No Consta,No Consta,XXX,XXX
434,Thin-Jam Lock Nut 7,No Consta,No Consta,XXX,XXX
435,Thin-Jam Lock Nut 8,No Consta,No Consta,XXX,XXX
436,Thin-Jam Lock Nut 12,No Consta,No Consta,XXX,XXX
437,Thin-Jam Lock Nut 11,No Consta,No Consta,XXX,XXX
438,Lock Nut 5,No Consta,No Consta,XXX,XXX
439,Lock Nut 6,No Consta,No Consta,XXX,XXX
440,Lock Nut 16,No Consta,No Consta,XXX,XXX
441,Lock Nut 17,No Consta,No Consta,XXX,XXX
442,Lock Nut 7,No Consta,No Consta,XXX,XXX
443,Lock Nut 8,No Consta,No Consta,XXX,XXX
444,Lock Nut 9,No Consta,No Consta,XXX,XXX
445,Lock Nut 22,No Consta,No Consta,XXX,XXX
446,Lock Nut 23,No Consta,No Consta,XXX,XXX
447,Lock Nut 12,No Consta,No Consta,XXX,XXX
448,Lock Nut 13,No Consta,No Consta,XXX,XXX
449,Lock Nut 1,No Consta,No Consta,XXX,XXX
450,Lock Nut 10,No Consta,No Consta,XXX,XXX
451,Lock Nut 11,No Consta,No Consta,XXX,XXX
452,Lock Nut 2,No Consta,No Consta,XXX,XXX
